id,title,synopsis
3666,The Waterboy,bobby boucher is a water boy for a struggling college football team. the coach discovers boucher's hidden rage makes him a tackling machine whose bone-crushing power might vault his team into the playoffs.
3667,The Strangers,"after returning from a wedding reception, a couple staying in an isolated vacation house receive a knock on the door in the mid-hours of the night. what ensues is a violent invasion by three strangers, their faces hidden behind masks. the couple find themselves in a violent struggle, in which they go beyond what either of them thought capable in order to survive."
3668,Suicide Kings,"charlie, a former mobster, is abducted by five privileged young men desperate to raise a $2 million ransom to save the sister of a friend. as charlie plays mind games, however, his captors splinter -- each wondering whether one of their own had a hand in the crime."
3669,Deliverance,"intent on seeing the cahulawassee river before it's turned into one huge lake, outdoor fanatic lewis medlock takes his friends on a river-rafting trip they'll never forget into the dangerous american back-country."
3671,Airport,"melodrama about a bomber on board an airplane, an airport almost closed by snow, and various personal problems of the people involved."
3672,Wall Street,"a young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider whom takes the youth under his wing."
3675,Halloween III: Season of the Witch,"dr. daniel challis and ellie grimbridge stumble onto a gruesome murder scheme when ellie's novelty-salesman father, harry, is killed while in possession of a halloween mask made by the silver shamrock mask company. the company's owner, conal cochran, wants to return halloween to its darker roots using his masks -- and his unspeakable scheme would unleash death and destruction across the country."
3676,Dirty Dancing: Havana Nights,"in pre-revolution cuba, katey miller is about to defy everyone's expectations. instead of a parent-approved suitor, katey is drawn to the sexy waiter, javier, who spends his nights dancing in havana's nightclubs. as she secretly learns to dance with javier, she learns the meanings of love, sensuality and independence."
3681,Happiness,"the lives of many individuals connected by the desire for happiness, often from sources usually considered dark or evil."
3682,Courage Under Fire,"a us army officer, who made a ""friendly fire"" mistake that was covered up, has been reassigned to a desk job. he is tasked to investigate a female chopper commander's worthiness to be awarded the medal of honor. at first all seems in order. but then he begins to notice inconsistencies between the testimonies of the witnesses..."
3684,Tigerland,"a group of recruits go through advanced infantry training at fort polk, louisiana's infamous tigerland, last stop before vietnam for tens of thousands of young men in 1971."
3693,Ascension,an unknown creature has murdered the creator of universe and unleashed the ability to produce miracles. this ability is now in the hands of human beings who have driven themselves into destructive envy and the horrible chaos of suddenly becoming gods themselves.
3694,Universal Soldier II: Brothers in Arms,"the universal soldiers are used to smuggle diamonds for a cia director, but luc deveroux continues to cause him problems."
3695,Henry V,gritty adaption of william shakespeare's play about the english king's bloody conquest of france.
3697,The Squid and the Whale,"based on the true childhood experiences of noah baumbach and his brother, the squid and the whale tells the touching story of two young boys dealing with their parents divorce in brooklyn in the 1980s."
3698,Daddy Day Care,"two men get laid off and have to become stay-at-home dads when they can't find jobs, which inspires them to open their own day-care center."
3702,The Jungle Book,"raised by wild animals since childhood, mowgli is drawn away from the jungle by the beautiful kitty. but mowgli must eventually face corrupt capt. boone, who wants both kitty's hand and the treasures of monkey city – a place only mowgli can find."
3704,Torque,"biker cary ford is framed by an old rival and biker gang leader for the murder of another gang member who happens to be the brother of trey, leader of the most feared biker gang in the country. ford is now on the run trying to clear his name from the murder with trey and his gang looking for his blood."
3705,Elf,"when young buddy falls into santa's gift sack on christmas eve, he's transported back to the north pole and raised as a toy-making elf by santa's helpers. but as he grows into adulthood, he can't shake the nagging feeling that he doesn't belong. buddy vows to visit manhattan and find his real dad, a workaholic publisher."
3712,Quick Change,"with the aid of his girlfriend, phyllis potter, and best friend, loomis, grimm enters a manhattan bank dressed as a clown, creates a hostage situation and executes a flawless robbery. the only thing left for the trio to do is make their getaway out of the city and to the airport. it sounds simple enough, but it seems that fate deserts them immediately after the bank heist. one mishap after another conspires to keep these robbers from reaching freedom."
3714,The Client,"a street-wise kid, mark sway, sees the suicide of jerome clifford, a prominent louisiana lawyer, whose current client is barry 'the blade' muldano, a mafia hit-man. before jerome shoots himself, he tells mark where the body of a senator is buried. clifford shoots himself and mark is found at the scene, and both the fbi and the mafia quickly realize that mark probably knows more than he says."
3715,The Alamo,"based on the 1836 standoff between a group of texan and tejano men, led by davy crockett and jim bowie, and mexican dictator santa anna's forces at the alamo in san antonio, texas."
3716,Escape From Alcatraz,"san francisco bay, january 18, 1960. frank lee morris is transferred to alcatraz, a maximum security prison located on a rocky island. although no one has ever managed to escape from there, frank and other inmates begin to carefully prepare an escape plan."
3720,Bobby,"in 1968 the lives of a retired doorman, hotel manager, lounge singer, busboy, beautician and others intersect in the wake of robert f. kennedy's assassination at the ambassador hotel in los angeles."
3722,Confidence,"what jake vig doesn't know just might get him killed. a sharp and polished grifter, jake has just swindled thousands of dollars from the unsuspecting lionel dolby with the help of his crew. it becomes clear that lionel wasn't just any mark, he was an accountant for eccentric crime boss winston king. jake and his crew will have to stay one step ahead of both the criminals and the cops to finally settle their debt."
3723,The Cooler,"bernie works at a las vegas casino, where he uses his innate ability to bring about misfortune in those around him to jinx gamblers into losing. his imposing boss, shelly kaplow, is happy with the arrangement. but bernie finds unexpected happiness when he begins dating attractive waitress natalie belisario."
3730,Sydney White,a modern retelling of snow white set against students in their freshman year of college in the greek system.
3731,Made of Honor,"tom and hannah have been platonic friends for 10 years. he's a serial dater, while she wants marriage but hasn't found mr. right. just as tom is starting to think that he is relationship material after all, hannah gets engaged. when she asks tom to be her 'maid' of honor, he reluctantly agrees just so he can attempt to stop the wedding and woo her."
3732,Without a Paddle,"three friends, whose lives have been drifting apart, reunite for the funeral of a fourth childhood friend. when looking through their childhood belongings, they discover a trunk which contained details on a quest their friend was attempting. it revealed that he was hot on the trail of the $200,000 that went missing with airplane hijacker d.b. cooper in 1971. they decide to continue his journey, but do not understand the dangers they will soon encounter."
3738,The Tuxedo,"cabbie-turned-chauffeur jimmy tong learns there is really only one rule when you work for playboy millionaire clark devlin : never touch devlin's prized tuxedo. but when devlin is temporarily put out of commission in an explosive accident, jimmy puts on the tux and soon discovers that this extraordinary suit may be more black belt than black tie. paired with a partner as inexperienced as he is, jimmy becomes an unwitting secret agent."
3739,Mrs Henderson Presents,"eccentric 70-year-old widow purchases the windmill theatre in london as a post-widowhood hobby. after starting an innovative continuous variety review, which is copied by other theaters, they begin to lose money. mrs henderson suggests they add female nudity similar to the moulin rouge in paris"
3740,Network,"when veteran anchorman howard beale is forced to retire his 25-year post because of his age, he announces to viewers that he will kill himself during his farewell broadcast. network executives rethink their decision when his fanatical tirade results in a spike in ratings."
3741,Little Shop of Horrors,"seymour krelborn is a nerdy orphan working at mushnik's, a flower shop in urban skid row. he harbors a crush on fellow co-worker audrey fulquard, and is berated by mr. mushnik daily. one day seymour finds a very mysterious unidentified plant which he calls audrey ii. the plant seems to have a craving for blood and soon begins to sing for his supper."
3744,Overboard,"heiress, joanna stayton hires carpenter, dean proffitt to build a closet on her yacht—and refuses to pay him for the project when it's done. but after joanna accidentally falls overboard and loses her memory, dean sees an opportunity to get even."
3745,The Texas Chainsaw Massacre: The Beginning,"chrissie and her friends set out on a road trip for a final fling before one is shipped off to vietnam. along the way, bikers harass the foursome and cause an accident that throws chrissie from the vehicle. the lawman who arrives on the scene kills one of the bikers and brings chrissie's friends to the hewitt homestead, where young leatherface is learning the tools of terror."
3746,Basic,a dea agent investigates the disappearance of a legendary army ranger drill sergeant and several of his cadets during a training exercise gone severely awry.
3747,Lucky Numbers,"russ richards is a tv weatherman and local celebrity on the verge of losing his shirt. desperate to escape financial ruin, he schemes with crystal the tv station's lotto ball girl to rig the state lottery drawing. the numbers come up right, but everything else goes wrong as the plan starts to unravel and the game turns rough."
3748,Cabaret,"inside the kit kat club of 1931 berlin, starry-eyed singer sally bowles and an impish emcee sound the clarion call to decadent fun, while outside a certain political party grows into a brutal force."
3750,Robin and Marian,"robin hood, aging none too gracefully, returns exhausted from the crusades to woo and win maid marian one last time."
3751,The Invisible Man,"working in dr. cranley’s laboratory, scientist jack griffin was always given the latitude to conduct some of his own experiments. his sudden departure, however, has cranley’s daughter flora worried about him. griffin has taken a room at the nearby lion’s head inn, hoping to reverse an experiment he conducted on himself that made him invisible. but the experimental drug has also warped his mind, making him aggressive and dangerous. he’s prepared to do whatever it takes to restore his appearance."
3754,The One,a sheriff's deputy fights an alternate universe version of himself who grows stronger with each alternate self he kills.
3755,Showgirls,a young drifter named nomi arrives in las vegas to become a dancer and soon sets about clawing and pushing her way to become a top showgirl.
3756,Logan's Run,"in the 23rd century, inhabitants of a domed city freely experience all of life's pleasures- but no one is allowed to live past 30. citizens can try for a chance at being 'renewed' in a civic ceremony on their 30th birthday. escape is the only other option."
3757,King Ralph,"as the only relative to take over the royal throne, a down on his luck american slob must learn the ways of the english."
3758,Staying Alive,it's five years later and tony manero's saturday night fever is still burning. now he's strutting toward his biggest challenger yet - making it as a dancer on the broadway stage.
3759,In & Out,a midwestern teacher questions his sexuality after a former student makes a comment about him at the academy awards.
3760,Dr. Dolittle 2,"a group of beavers ask dr. dolittle to save their habitat from loggers. the only hope is to get the forest preserved because it's the home of a protected bear, but there's a problem: the bear's the only bear in the forest, so she can't reproduce. undaunted, dolittle persuades a circus bear to help out, but he has to teach him not just the ways of the wild, but the wiles of lady bears too."
3762,Savage Grace,"this examination of a famous scandal from the 1970s explores the relationship between barbara baekeland and her only son, antony. barbara, a lonely social climber unhappily married to the wealthy but remote plastics heir brooks baekeland, dotes on antony, who is homosexual. as barbara tries to ""cure"" antony of his sexuality -- sometimes by seducing him herself -- the groundwork is laid for a murderous tragedy."
3765,Bird's Nest - Herzog & de Meuron in China,"schaub and schindelm’s documentary follows two swiss star architects, jacques herzog and pierre de meuron, on two very different projects: the national stadium for the olympic summer games in peking 2008 and a city area in the provincial town of jinhua, china."
3766,Tremors 3: Back to Perfection,"burt gummer returns home to perfection, nev., to find that the town of terror has become a theme park, and when the simulated giant worm attacks turn real, the survivalist must battle the creatures once again. gummer pits his impressive knowledge of weaponry against the newest and deadliest generation of flesh-eating graboids, with help from two young entrepreneurs."
3769,Heartbreakers,"max and page are a brilliant mother/daughter con team who have their grift down to a fine science. max targets wealthy, willing men and marries them. page then seduces them, and max catches her husband in the act. then it's off to palimony city and the next easy mark."
3770,Dagon,"a boating accident off the coast of spain sends paul and his girlfriend barbara to the decrepit fishing village of imboca. as night falls, people start to disappear and things not quite human start to appear. paul is pursued by the entire town. running for his life, he uncovers imboca's secret..they worship dagon, a monstrous god of the sea...and dagon's unholy offspring are on the loose..."
3771,DuckTales: The Movie - Treasure of the Lost Lamp,"with his nephews and niece, everyone's favorite rich uncle, scrooge mcduck, treks from his mansion home in duckburg in search of the long-lost loot of the thief collie baba. but finding the goods isn't quite what it's ""quacked"" up to be! their thrilling adventure leads to comical chaos, magical mayhem, and a lesson about what is far more valuable than money, gold and jewels."
3772,Dracula 3000,"in the year 3000, the deep space salvage ship mother iii locates the vanished starship demeter in the carpathian system. captain abraham van helsing and his crew composed of the blonde assistant aurora ash; the crippled navigator arthur ""the professor"" holmwood, who believes that he is a genius; the strong and dumb humvee; the intern mina murry; and the drug addicted 187, decide to claim the possession of demeter. while exploring the spacecraft, they see a tape of fifty years ago of captain varna telling that he was locked in his cabin since his crew was acting weird after getting a cargo of coffins in transylvania station. when 187 decides to search in the coffins for some possible hidden dope, he cuts his hand and his blood awakes count orlock, a.k.a. count dracula. when aurora discloses who dracula is, the survivors try to find a way to destroy the vampire."
3773,Cross of Iron,"it is 1943, and the german army—ravaged and demoralised—is hastily retreating from the russian front. in the midst of the madness, conflict brews between the aristocratic yet ultimately pusillanimous captain stransky and the courageous corporal steiner. stransky is the only man who believes that the third reich is still vastly superior to the russian army. however, within his pompous persona lies a quivering coward who longs for the iron cross so that he can return to berlin a hero. steiner, on the other hand is cynical, defiantly non-conformist and more concerned with the safety of his own men rather than the horde of military decorations offered to him by his superiors."
3774,Breakthrough,"starting in late may 1944, during the german retreat on the eastern front, captain stransky (helmut griem) orders sergeant steiner (richard burton) to blow up a railway tunnel to prevent russian forces from using it. steiner's platoon fails in its mission by coming up against a russian tank. steiner then takes a furlough to paris just as the allies launch their invasion of normandy."
3775,After Hours,an ordinary word processor has the worst night of his life after he agrees to visit a girl in soho whom he met that evening at a coffee shop.
3777,2001 Maniacs,"on their way to spring break, college kids take a detour through an old southern town. the people of pleasant valley insist the kids stay for their annual barbecue celebration... but instead of getting a taste of the old south, the old south gets a taste of them!"
3778,Lord of the Flies,"stranded on an island, a group of schoolboys degenerate into savagery."
3779,The Purple Rose of Cairo,"cecilia is a waitress in new jersey, living a dreary life during the great depression. her only escape from her mundane reality is the movie theatre. after losing her job, cecilia goes to see 'the purple rose of cairo' in hopes of raising her spirits, where she watches dashing archaeologist tom baxter time and again."
3780,Revolver,"hotshot gambler jake green (jason statham) is long on bravado and seriously short of common sense. rarely is he allowed in any casino because he's a bona fide winner and, in fact, has taken so much money over the years that he's the sole client of his accountant elder brother, billy. invited to a private game, jake is in fear of losing his life."
3785,Steel Magnolias,"this heart wrenching drama is about a beauty shop, in louisana owned by truvy, and the tragedies of all of her clients."
3792,Herbie Rides Again,the living volkswagen beetle helps an old lady protect her home from a corrupt developer.
3794,The Ref,"caroline and lloyd are a married couple constantly at each other's throats, masters at crafting acid-tongued barbs at the other's expense. indeed, they are so obsessed with belittling each other that they never stop -- not even at gunpoint. the gunman is gus, a thief on the run from the police, who kidnaps the couple as an insurance policy, planning to use their home as a hideout. but their incessant bickering proves more than gus bargained for, forcing him -- for the sake of his own sanity -- into the unenviable role of peacemaker. to make things even worse for gus, he discovers that he has taken the couple hostage the night of their big christmas party, and the guests are already on the way. not wanting to leave lloyd and caroline unattended, gus opts to attend the party, pretending to be the couple's marriage counselor. this naturally leads to a series of comic confusions, as the hostage crisis and marital tensions head towards their inevitable conclusion."
3796,Muppet Treasure Island,"after telling the story of flint's last journey to young jim hawkins, billy bones has a heart attack and dies just as jim and his friends are attacked by pirates. the gang escapes into the town where they hire out a boat and crew to find the hidden treasure, which was revealed by bones before he died. on their voyage across the seas, they soon find out that not everyone on board can be trusted."
3797,The Fabulous Baker Boys,"the lives of two struggling musicians, who happen to be brothers, inevitably change when they team up with a beautiful, up-and-coming singer."
3798,Quills,"a nobleman with a literary flair, the marquis de sade lives in a madhouse where a beautiful laundry maid smuggles his erotic stories to a printer, defying orders from the asylum's resident priest. the titillating passages whip all of france into a sexual frenzy, until a fiercely conservative doctor tries to put an end to the fun."
3799,Exit Wounds,"maverick cop orin boyd always brings down the domestic terrorists he tracks, but he ruffles feathers with his unorthodox techniques -- and soon finds himself reassigned to the toughest district in detroit. when he discovers a group of detectives secretly operating a drug ring, boyd joins forces with an unlikely ally -- gangster latrell walker -- to bring down the rotten cops."
3801,I Love Trouble,rival chicago reporters sabrina peterson and peter brackett join forces to uncover a train wreck conspiracy.
3803,10 Questions for the Dalai Lama,"how do you reconcile a commitment to non-violence when faced with violence? why do the poor often seem happier than the rich? must a society lose its traditions in order to move into the future? these are some of the questions posed to his holiness the dalai lama by filmmaker and explorer rick ray. ray examines some of the fundamental questions of our time by weaving together observations from his own journeys throughout india and the middle east, and the wisdom of an extraordinary spiritual leader. this is his story, as told and filmed by rick ray during a private visit to his monastery in dharamsala, india over the course of several months. also included is rare historical footage as well as footage supplied by individuals who at great personal risk, filmed with hidden cameras within tibet."
3804,Shutter,"a newly married couple discovers disturbing, ghostly images in photographs they develop after a tragic accident. fearing the manifestations may be connected, they investigate and learn that some mysteries are better left unsolved."
3805,Falafel,everything bad that can happen on the way to a party happens to young tou on this nighttime trip though beirut.
3807,Stripes,"john winger, an indolent sad sack in his 30s, impulsively joins the u.s. army after losing his job, his girlfriend and his apartment."
3812,The Little Rascals,"when alfalfa starts to question his devotion to the club's principles after falling for the beautiful nine-year old darla, the rest of the gang sets out to keep them apart."
3817,The Adventures of Robin Hood,robin hood fights nobly for justice against the evil sir guy of gisbourne while striving to win the hand of the beautiful maid marian.
3820,Moulin Rouge,fictional account of french artist henri de toulouse-lautrec.
3821,The Guns of Navarone,"a team of allied saboteurs are assigned an impossible mission: infiltrate an impregnable nazi-held island and destroy the two enormous long-range field guns that prevent the rescue of 2,000 trapped british soldiers."
3823,Dear Wendy,"in a blue-collar american town, a group of teens bands together to form the dandies, a gang of gunslingers led by dick dandelion. following a code of strict pacifism at odds with the fact that they all carry guns, the group eventually lets in sebastian, the grandson of dick's childhood nanny, clarabelle, who fears the other gangs in the area. dick and company try to protect clarabelle, but events transpire that push the gang past posturing."
3824,All Hat,"an ex-con returns to his rural ontario roots and outwits a corrupt and wealthy thoroughbred owner trying to take over a slew of local farms. ray dokes, a charming ex-ballplayer, returns from jail to discover the rural landscape of his childhood transformed by urban development. determined to stay out of trouble, ray heads to the farm of his old friend pete culpepper, a crusty texas cowboy who trains losing racehorses and whose debts are growing faster than his corn."
3825,Babylon 5: A Call to Arms,"allies of the shadows seek revenge against humanity. this movie sets up the series, ""crusade,"" the sequel to ""babylon 5."""
3826,Too Young to Die?,an abused 15 year old is charged with a murder that carries the death penalty in this fact-based story.
3828,Babylon 5: The River of Souls,a group of soul hunters come to babylon 5 demanding the return of something that was stolen from them.
3829,The Human Stain,"coleman silk is a worldly and admired professor who loses his job after unwittingly making a racial slur. to clear his name, silk writes a book about the events with his friend and colleague nathan zuckerman, who in the process discovers a dark secret silk has hidden his whole life. all the while, silk engages in an affair with faunia farley, a younger woman whose tormented past threatens to unravel the layers of deception silk has constructed."
3830,Agent Cody Banks,"recruited by the u.s. government to be a special agent, nerdy teenager cody banks must get closer to cute classmate natalie in order to learn about an evil plan hatched by her father. but despite the agent persona, cody struggles with teen angst."
3831,The Return of the Living Dead,"when foreman frank shows new employee freddy a secret military experiment in a supply warehouse in louisville, kentucky, the two klutzes accidentally release a gas that reanimates corpses into flesh-eating zombies. as the epidemic spreads throughout the town, and the creatures satisfy their hunger in gory and outlandish ways, frank and freddy fight to survive with the help of their boss and a mysterious mortician."
3835,Heaven's Gate,"harvard graduate james averill is the sheriff of prosperous jackson county, wyo., when a battle erupts between the area's poverty-stricken immigrants and its wealthy cattle farmers. the politically connected ranch owners fight the immigrants with the help of nathan champion, a mercenary competing with averill for the love of local madam ella watson. as the struggle escalates, averill and champion begin to question their decisions."
3837,Beautiful Thing,"set during a long, hot summer on the thamesmead estate in southeast london, three teenagers edge towards adulthood."
3849,New Jack City,"a gangster, nino, is in the cash money brothers, making a million dollars every week selling crack. a cop, scotty, discovers that the only way to infiltrate the gang is to become a dealer himself."
3851,Joe Dirt,"joe dirt is a janitor with a mullet hairdo, acid-washed jeans and a dream to find the parents that he lost at the grand canyon when he was a belligerent, trailer park-raised eight-year-old. now, blasting van halen in his jacked-up economy car, the irrepressibly optimistic joe hits the road alone in search of his folks."
3852,The Black Cauldron,"taran is an assistant pigkeeper with boyish dreams of becoming a great warrior. however, he has to put the daydreaming aside when his charge, an oracular pig named hen wen, is kidnapped by an evil lord known as the horned king. the villain hopes hen will show him the way to the black cauldron, which has the power to create a giant army of unstoppable soldiers."
3856,Knight Rider 2000,"in the future, guns are banned and criminals are frozen for the duration of their sentences. a recent spate of killings involving handguns brings michael knight back to fight for justice, but he insists of the help of kitt, his artificially-intelligent car from decades ago. the only problem is that kitt has been deactivated."
3857,Silent Movie,"aspiring filmmakers mel funn, marty eggs and dom bell go to a financially troubled studio with an idea for a silent movie. in an effort to make the movie more marketable, they attempt to recruit a number of big name stars to appear, while the studio's creditors attempt to thwart them."
3858,A Night to Remember,"the sinking of the titanic is presented in a highly realistic fashion in this tense british drama. the disaster is portrayed largely from the perspective of the ocean liner's second officer, charles lightoller. despite numerous warnings about ice, the ship sails on, with capt. edward john smith keeping it going at a steady clip. when the doomed vessel finally hits an iceberg, the crew and passengers discover that they lack enough lifeboats, and tragedy follows."
3859,Session 9,tensions rise within an asbestos cleaning crew as they work in an abandoned mental hospital with a horrific past that seems to be coming back.
3862,Hoodwinked!,"little red riding hood: a classic story, but there's more to every tale than meets the eye. before you judge a book by its cover, you've got to flip through the pages. in the re-telling of this classic fable, the story begins at the end of the tale and winds its way back. chief grizzly and detective bill stork investigate a domestic disturbance at granny's cottage, involving a karate-kicking red riding hood, a sarcastic wolf and an oafish woodsman."
3863,Valentine,five friends are stalked and murdered by a masked assailant while preparing for valentine's day.
3868,Cats & Dogs,"when a professor develops a vaccine that eliminates human allergies to dogs, he unwittingly upsets the fragile balance of power between cats and dogs and touches off an epic battle for pet supremacy. the fur flies as the feline faction, led by mr. tinkles, squares off against wide-eyed puppy lou and his canine cohorts."
3869,White Oleander,a teenager journeys through a series of foster homes after her mother goes to prison for committing a crime of passion.
3872,Commando,"john matrix, the former leader of a special commando strike force that always got the toughest jobs done, is forced back into action when his young daughter is kidnapped. to find her, matrix has to fight his way through an array of punks, killers, one of his former commandos, and a fully equipped private army. with the help of a feisty stewardess and an old friend, matrix has only a few hours to overcome his greatest challenge: finding his daughter before she's killed."
3873,The Birdcage,a gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancé's conservative moralistic parents.
3876,The Wedding Singer,"robbie, a local rock star turned wedding singer, is dumped on the day of his wedding. meanwhile, waitress julia finally sets a wedding date with her fiancée glenn. when julia and robbie meet and hit it off, they find that things are more complicated than anybody thought."
3878,Awakenings,"dr. malcolm sayer, a shy research physician, uses an experimental drug to ""awaken"" the catatonic victims of a rare disease. leonard is the first patient to receive the controversial treatment. his awakening, filled with awe and enthusiasm, proves a rebirth for sayer too, as the exuberant patient reveals life's simple but unutterably sweet pleasures to the introverted doctor."
3879,Smokey and the Bandit,"a race car driver tries to transport an illegal beer shipment from texas to atlanta in under 28 hours, picking up a reluctant bride-to-be on the way."
3882,Saturday Night Fever,tony spends his saturdays at a disco where his stylish moves raise his popularity among the patrons. but his life outside the disco is not easy and things change when he gets attracted to stephanie.
3883,Ri¢hie Ri¢h,"billionaire heir richie rich has it all, including reggie jackson as a batting coach and claudia schiffer as a personal trainer -- but no playmates. what's more, scoundrel laurence van dough is scheming to take over the family empire. uh-oh! enter faithful butler cadbury to save the day."
3884,Damage,the life of a respected british politician at the height of his career crumbles when he becomes obsessed with his son's lover.
3887,Key Largo,"a hurricane swells outside, but it's nothing compared to the storm within the hotel at key largo. there, sadistic mobster johnny rocco holes up - and holds at gunpoint hotel owner james temple, his widowed daughter-in-law nora, and ex-gi frank mccloud."
3894,Scooby-Doo 2: Monsters Unleashed,"when mystery, inc. are guests of honor at the grand opening of the coolsville museum of criminology, a masked villain shows up and creates havoc before stealing the costumes of the gang's most notorious villains...could it be that their nemesis, mad scientist jonathan jacobo has returned and is trying to recreate their deadliest foes?"
3895,New York Minute,"top student jane ryan heads to manhattan for a college-scholarship competition. her rebellious twin roxy ryan goes along to crash a video shoot. but anything can happen - and does - in a romp involving a pursuing truant officer, a smuggler, hunkalicious guys and the girls' realization that when the chips are down, a sister can be the best friend of all."
3896,Exorcist: The Beginning,"having lived through traumatizing events during wwii, father lankester merrin takes a sabbatical from the church to conduct archaeological excavations in british-administered east africa. merrin unearths an ancient byzantine church believed have been built and then immediately buried to keep down evil from the crypt below. the natives are convinced that uncovering the church has unleashed a demon, and begin to violently clash with the british military troops. as the village rapidly disintegrates into chaos and war, merrin must face-off with the demon which has taken possession of somebody close to him."
3900,This Is Spinal Tap,"""this is spinal tap"" shines a light on the self-contained universe of a metal band struggling to get back on the charts, including everything from its complicated history of ups and downs, gold albums, name changes and undersold concert dates, along with the full host of requisite groupies, promoters, hangers-on and historians, sessions, release events and those special behind-the-scenes moments that keep it all real."
3902,The Great Gatsby,"nick carraway, a young midwesterner now living on long island, finds himself fascinated by the mysterious past and lavish lifestyle of his neighbor, the nouveau riche jay gatsby. he is drawn into gatsby's circle, becoming a witness to obsession and tragedy."
3904,Iron Eagle,"when doug's father, an air force pilot, is shot down by migs belonging to a radical middle eastern state, no one seems able to get him out. doug finds chappy, an air force colonel who is intrigued by the idea of sending in two fighters piloted by himself and doug to rescue doug's father after bombing the mig base."
3905,Tough Guys,"harry doyle and archie lang are two old-time train robbers, who held up a train in 1956 and have been incarcerated for thirty years. after serving their time, they are released from jail and have to adjust to a new life of freedom. and soon realize that they still have the pizzazz when, picking up their prison checks at a bank, they foil a robbery attempt."
3906,Little Big Man,"jack crabb, looking back from extreme old age, tells of his life being raised by indians and fighting with general custer."
3914,Hairspray,"'pleasantly plump' teenager tracy turnblad achieves her dream of becoming a regular on the corny collins dance show. now a teen hero, she starts using her fame to speak out for the causes she believes in, most of all integration. in doing so, she earns the wrath of the show's former star, amber von tussle, as well as amber's manipulative, pro-segregation parents. the rivalry comes to a head as amber and tracy vie for the title of miss auto show 1963."
3916,Godsend,"a couple agree to have their deceased son cloned under the supervision of an enigmatic doctor, but bizarre things start to happen years after his rebirth."
3917,House of the Dead,"set on an island off the coast, a techno rave party attracts a diverse group of college coeds and a coast guard officer. soon, they discover that their x-laced escapades are to be interrupted by zombies and monsters that attack them on the ground, from the air, and in the sea, ruled by an evil entity in the house of the dead... prequel to the house of the dead video games."
3920,Brewster's Millions,"brewster, an aging minor-league baseball player, stands to inherit 300 million dollars if he can successfully spend 30 million dollars in 30 days without anything to show for it, and without telling anyone what he's up to... a task that's a lot harder than it sounds!"
3921,O,"even though he's the only black student at the elite palmetto grove academy, star basketball player and future nba hopeful odin james has the adoration of all, including the team's coach and the dean's beautiful daughter desi. odin's troubled friend hugo, the coach's son, is deeply resentful of his father's preference of odin on and off the court. when hugo plots a diabolical scheme to sow the seed of mistrust between o and desi, it sets in motion a disturbing chain of events which erupts into a firestorm of breathtaking intensity."
3922,Boomerang,"marcus is a successful advertising executive who woos and beds women almost at will. after a company merger he finds that his new boss, the ravishing jacqueline, is treating him in exactly the same way. completely traumatised by this, his work goes badly downhill."
3924,Singles,"romantic comedy about six of seattle's young people, most of whom live in the same apartment building and whose lives revolve around the city's ever-expanding music scene. the interrelated stories about each character's progress through the singles scene are intriguing and often very funny, and the soundtrack is a grunge fanatic's dream, with the likes of soundgarden, pearl jam and mudhoney."
3925,Tremors 2: Aftershocks,"those supersucking desert creatures are back --- and this time they're south of the border. as the creatures worm their way through the oil fields of mexico, the only people who can wrangle them are veteran earl bassett and survivalist burt gummer. add to that team a young punk out for cash and a fearless scientist, and the critters don't stand a chance."
3931,National Security,two mismatched security guards are thrown together to bust a smuggling operation.
3934,Mutiny on the Bounty,"the bounty leaves portsmouth in 1787. its destination: to sail to tahiti and load bread-fruit. captain bligh will do anything to get there as fast as possible, using any means to keep up a strict discipline. when they arrive at tahiti, it is like a paradise for the crew, something completely different than the living hell aboard the ship. on the way back to england, officer fletcher christian becomes the leader of a mutiny."
3940,Presumed Innocent,"rusty sabich is a deputy prosecutor engaged in an obsessive affair with a coworker who is murdered. soon after, he's accused of the crime. and his fight to clear his name becomes a whirlpool of lies and hidden passions."
3943,Jump!,"jump is a psychological drama revealing for the first time the extraordinary circumstances behind the unjust murder trial of the young jew, philippe halsman, who would later become the most sought after celebrity portrait photographer of his generation."
3948,King Lines,"king lines follows chris sharma on his search for the planet's greatest climbs. from south american fantasy boulders to the sweeping limestone walls of europe, sharma finds and climbs the hardest, most spectacular routes. off the coast of mallorca he discovers his most outrageous project yet, a 70 foot arch rising from the mediterranean sea..."
3949,The Associate,laurel ayres is a businesswoman trying to make it but unfortunately she works at a investment firm where she does all the work but all the senior investors like frank peterson grab all the credit. she then leaves and starts her own firm. while trying to find clients laurel pretends that she has a male partner named robert cutty. and when she starts to do well all of her clients wants to meet cutty which is difficult since he doesn't exist.
3951,Pete's Dragon,"pete, a young orphan, runs away to a maine fishing town with his best friend a lovable, sometimes invisible dragon named elliott! when they are taken in by a kind lighthouse keeper, nora, and her father, elliott's prank playing lands them in big trouble. then, when crooked salesmen try to capture elliott for their own gain, pete must attempt a daring rescue."
3955,Tess,"a strong-willed peasant girl is sent by her father to the estate of some local aristocrats to capitalize on a rumor that their families are from the same line. this fateful visit commences an epic narrative of sex, class, betrayal, and revenge."
